Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-69.0,0,2023-06-19,693,LT1200-1-P02-003_uncompressed,732
-69.0,0,2023-06-20,505,LT1200-1-P02-003_uncompressed,733
-32.0,0,2023-06-20,1939,LT1200-1-P02-003_uncompressed,734
-65.0,0,2023-06-21,8339,LT1200-1-P02-003_uncompressed,735
-64.0,0,2023-06-22,9197,LT1200-1-P02-003_uncompressed,736
-64.0,0,2023-06-23,6776,LT1200-1-P02-003_uncompressed,737
-64.0,0,2023-06-24,8188,LT1200-1-P02-003_uncompressed,738
-64.0,0,2023-06-25,4616,LT1200-1-P02-003_uncompressed,739
-63.0,0,2023-06-26,10953,LT1200-1-P02-003_uncompressed,740
-44.0,0,2023-06-27,9660,LT1200-1-P02-003_uncompressed,741
-37.0,0,2023-06-28,1541,LT1200-1-P02-003_uncompressed,742
-76.0,0,2023-07-10,7265,LT1200-1-P02-003_uncompressed,743
-76.0,0,2023-07-11,8143,LT1200-1-P02-003_uncompressed,744
-76.0,0,2023-07-12,2230,LT1200-1-P02-003_uncompressed,745
-76.0,0,2023-07-13,2066,LT1200-1-P02-003_uncompressed,746
-74.0,0,2023-10-01,5799,LT1200-1-P02-003_uncompressed,747
-74.0,0,2023-10-02,13742,LT1200-1-P02-003_uncompressed,748
-74.0,0,2023-10-03,8229,LT1200-1-P02-003_uncompressed,749
-56.0,0,2023-10-04,6078,LT1200-1-P02-003_uncompressed,750
-26.0,0,2023-10-10,331,LT1200-1-P02-003_uncompressed,751
-44.0,0,2023-10-11,2269,LT1200-1-P02-003_uncompressed,752
-44.0,0,2023-10-12,3530,LT1200-1-P02-003_uncompressed,753
-45.0,0,2023-10-13,1658,LT1200-1-P02-003_uncompressed,754
-54.0,0,2023-10-13,542,LT1200-1-P02-003_uncompressed,755
-72.0,0,2023-10-13,5419,LT1200-1-P02-003_uncompressed,756
-71.0,0,2023-10-14,7065,LT1200-1-P02-003_uncompressed,757
-74.0,0,2023-10-15,3014,LT1200-1-P02-003_uncompressed,758
-72.0,0,2023-10-16,13660,LT1200-1-P02-003_uncompressed,759
-73.0,0,2023-10-17,5774,LT1200-1-P02-003_uncompressed,760
-72.0,0,2023-10-17,3097,LT1200-1-P02-003_uncompressed,761
-72.0,0,2023-10-18,1060,LT1200-1-P02-003_uncompressed,762
-70.0,0,2023-10-18,3073,LT1200-1-P02-003_uncompressed,763
-56.0,0,2023-10-19,3315,LT1200-1-P02-003_uncompressed,764
-35.0,0,2023-11-27,957,LT1200-1-P02-003_uncompressed,765
-25.0,0,2024-02-11,1807,LT1200-1-P02-003_uncompressed,766
-23.0,0,2024-02-12,427,LT1200-1-P02-003_uncompressed,767
-64.0,0,2024-02-13,14798,LT1200-1-P02-003_uncompressed,768
-66.0,0,2024-02-14,2664,LT1200-1-P02-003_uncompressed,769
-66.0,0,2024-02-15,931,LT1200-1-P02-003_uncompressed,770
-67.0,0,2024-02-16,862,LT1200-1-P02-003_uncompressed,771
-67.0,0,2024-02-17,5768,LT1200-1-P02-003_uncompressed,772
-66.0,0,2024-02-18,14987,LT1200-1-P02-003_uncompressed,773
-67.0,0,2024-02-19,13502,LT1200-1-P02-003_uncompressed,774
-66.0,0,2024-02-20,8903,LT1200-1-P02-003_uncompressed,775
-66.0,0,2024-02-21,12124,LT1200-1-P02-003_uncompressed,776
-66.0,0,2024-02-22,9719,LT1200-1-P02-003_uncompressed,777
-66.0,0,2024-02-23,7166,LT1200-1-P02-003_uncompressed,778
-67.0,0,2024-02-24,10628,LT1200-1-P02-003_uncompressed,779
-33.0,0,2024-03-08,1077,LT1200-1-P02-003_uncompressed,780
557380.0,0,2020-12-22,3125,LT1200-2-P01-001_uncompressed,1
557380.0,0,2020-12-22,1559,LT1200-2-P01-001_uncompressed,2
33604.0,0,2020-12-22,642,LT1200-2-P01-001_uncompressed,3
557376.0,0,2020-12-22,1569,LT1200-2-P01-001_uncompressed,4
0.0,0,2020-12-22,3125,LT1200-2-P01-001_uncompressed,5
0.0,0,2020-12-22,1559,LT1200-2-P01-001_uncompressed,6
0.0,0,2020-12-22,642,LT1200-2-P01-001_uncompressed,7
0.0,0,2020-12-22,1569,LT1200-2-P01-001_uncompressed,8
573888.0,0,2021-01-18,30917,LT1200-2-P01-001_uncompressed,9
-99.0,0,2021-01-18,30917,LT1200-2-P01-001_uncompressed,10
573760.0,0,2021-01-19,2719,LT1200-2-P01-001_uncompressed,11
-99.0,0,2021-01-19,2719,LT1200-2-P01-001_uncompressed,12
-99.0,0,2021-01-20,625,LT1200-2-P01-001_uncompressed,13
573760.0,0,2021-01-20,625,LT1200-2-P01-001_uncompressed,14
19.5,0,2021-01-20,8149,LT1200-2-P01-001_uncompressed,15
573888.0,0,2021-01-20,8149,LT1200-2-P01-001_uncompressed,16
573888.0,0,2021-01-20,1562,LT1200-2-P01-001_uncompressed,17
19.3,0,2021-01-20,1562,LT1200-2-P01-001_uncompressed,18
573760.0,0,2021-01-21,1226,LT1200-2-P01-001_uncompressed,19
19.0,0,2021-01-21,1226,LT1200-2-P01-001_uncompressed,20
573888.0,0,2021-02-04,6074,LT1200-2-P01-001_uncompressed,21
1.2,0,2021-02-04,6074,LT1200-2-P01-001_uncompressed,22
1.2,0,2021-02-05,15333,LT1200-2-P01-001_uncompressed,23
557504.0,0,2021-02-05,4494,LT1200-2-P01-001_uncompressed,24
-4.6,0,2021-02-05,4494,LT1200-2-P01-001_uncompressed,25
558528.0,0,2021-02-05,15333,LT1200-2-P01-001_uncompressed,26
-35.0,0,2021-02-24,748,LT1200-2-P01-001_uncompressed,27
-36.0,0,2021-02-24,315,LT1200-2-P01-001_uncompressed,28
-35.0,0,2021-02-24,420,LT1200-2-P01-001_uncompressed,29
-35.0,0,2021-02-25,346,LT1200-2-P01-001_uncompressed,30
-33.0,0,2021-02-25,5044,LT1200-2-P01-001_uncompressed,31
-27.0,0,2021-08-04,4599,LT1200-2-P01-001_uncompressed,32
-25.0,0,2021-08-04,984,LT1200-2-P01-001_uncompressed,33
-19.0,0,2021-08-04,1388,LT1200-2-P01-001_uncompressed,34
-25.0,0,2021-08-05,346,LT1200-2-P01-001_uncompressed,35
-35.0,0,2021-08-05,2218,LT1200-2-P01-001_uncompressed,36
-63.0,0,2021-08-05,12423,LT1200-2-P01-001_uncompressed,37
-67.0,0,2021-08-06,393,LT1200-2-P01-001_uncompressed,38
-68.0,0,2021-08-06,337,LT1200-2-P01-001_uncompressed,39
-67.0,0,2021-08-06,2909,LT1200-2-P01-001_uncompressed,40
-66.0,0,2021-08-06,11014,LT1200-2-P01-001_uncompressed,41
-67.0,0,2021-08-07,694,LT1200-2-P01-001_uncompressed,42
-67.0,0,2021-08-07,746,LT1200-2-P01-001_uncompressed,43
-67.0,0,2021-08-08,1440,LT1200-2-P01-001_uncompressed,44
-67.0,0,2021-08-08,6031,LT1200-2-P01-001_uncompressed,45
-67.0,0,2021-08-08,2465,LT1200-2-P01-001_uncompressed,46
-66.0,0,2021-08-08,1011,LT1200-2-P01-001_uncompressed,47
-68.0,0,2021-08-09,11315,LT1200-2-P01-001_uncompressed,48
-67.0,0,2021-08-09,2440,LT1200-2-P01-001_uncompressed,49
-67.0,0,2021-08-09,426,LT1200-2-P01-001_uncompressed,50
-67.0,0,2021-08-09,4801,LT1200-2-P01-001_uncompressed,51
-66.0,0,2021-08-10,15598,LT1200-2-P01-001_uncompressed,52
-67.0,0,2021-08-10,2134,LT1200-2-P01-001_uncompressed,53
-68.0,0,2021-08-10,643,LT1200-2-P01-001_uncompressed,54
-67.0,0,2021-08-10,2399,LT1200-2-P01-001_uncompressed,55
-67.0,0,2021-08-11,3740,LT1200-2-P01-001_uncompressed,56
-68.0,0,2021-08-11,443,LT1200-2-P01-001_uncompressed,57
-67.0,0,2021-08-11,3869,LT1200-2-P01-001_uncompressed,58
-66.0,0,2021-08-12,6274,LT1200-2-P01-001_uncompressed,59
-64.0,0,2021-08-12,2535,LT1200-2-P01-001_uncompressed,60
-63.0,0,2021-08-12,607,LT1200-2-P01-001_uncompressed,61
-61.0,0,2021-08-13,365,LT1200-2-P01-001_uncompressed,62
-61.0,0,2021-08-13,440,LT1200-2-P01-001_uncompressed,63
-63.0,0,2021-08-13,32674,LT1200-2-P01-001_uncompressed,64
-63.0,0,2021-08-14,387,LT1200-2-P01-001_uncompressed,65
-63.0,0,2021-08-14,2498,LT1200-2-P01-001_uncompressed,66
-62.0,0,2021-08-14,21386,LT1200-2-P01-001_uncompressed,67
-52.0,0,2021-08-15,10092,LT1200-2-P01-001_uncompressed,68
-52.0,0,2021-08-15,8752,LT1200-2-P01-001_uncompressed,69
-25.0,0,2021-08-16,5625,LT1200-2-P01-001_uncompressed,70
-52.0,0,2021-08-16,22612,LT1200-2-P01-001_uncompressed,71
-51.0,0,2021-08-16,2645,LT1200-2-P01-001_uncompressed,72
-53.0,0,2021-08-16,2860,LT1200-2-P01-001_uncompressed,73
-51.0,0,2021-08-16,434,LT1200-2-P01-001_uncompressed,74
-24.0,0,2021-08-17,1504,LT1200-2-P01-001_uncompressed,75
-21.0,0,2021-08-18,616,LT1200-2-P01-001_uncompressed,76
-22.0,0,2021-08-18,1022,LT1200-2-P01-001_uncompressed,77
-18.0,0,2021-08-20,5207,LT1200-2-P01-001_uncompressed,78
-18.0,0,2021-08-20,849,LT1200-2-P01-001_uncompressed,79
-23.0,0,2021-08-21,353,LT1200-2-P01-001_uncompressed,80
-45.0,0,2021-08-22,17802,LT1200-2-P01-001_uncompressed,81
-37.0,0,2021-08-22,1877,LT1200-2-P01-001_uncompressed,82
-24.0,0,2021-08-22,5911,LT1200-2-P01-001_uncompressed,83
-43.0,0,2021-08-23,13394,LT1200-2-P01-001_uncompressed,84
-46.0,0,2021-08-23,3687,LT1200-2-P01-001_uncompressed,85
-45.0,0,2021-08-23,712,LT1200-2-P01-001_uncompressed,86
-44.0,0,2021-08-23,2384,LT1200-2-P01-001_uncompressed,87
-44.0,0,2021-08-23,3821,LT1200-2-P01-001_uncompressed,88
-43.0,0,2021-08-23,1658,LT1200-2-P01-001_uncompressed,89
-43.0,0,2021-08-23,867,LT1200-2-P01-001_uncompressed,90
-43.0,0,2021-08-23,3014,LT1200-2-P01-001_uncompressed,91
-43.0,0,2021-08-23,2818,LT1200-2-P01-001_uncompressed,92
-46.0,0,2021-08-24,307,LT1200-2-P01-001_uncompressed,93
-46.0,0,2021-08-24,8636,LT1200-2-P01-001_uncompressed,94
-46.0,0,2021-08-24,5111,LT1200-2-P01-001_uncompressed,95
-45.0,0,2021-08-24,669,LT1200-2-P01-001_uncompressed,96
-45.0,0,2021-08-24,9751,LT1200-2-P01-001_uncompressed,97
-55.0,0,2021-08-24,6478,LT1200-2-P01-001_uncompressed,98
-48.0,0,2021-08-25,14750,LT1200-2-P01-001_uncompressed,99
-46.0,0,2021-08-25,8860,LT1200-2-P01-001_uncompressed,100
-46.0,0,2021-08-26,1203,LT1200-2-P01-001_uncompressed,101
-48.0,0,2021-08-26,938,LT1200-2-P01-001_uncompressed,102
-47.0,0,2021-08-26,622,LT1200-2-P01-001_uncompressed,103
-49.0,0,2021-08-26,3856,LT1200-2-P01-001_uncompressed,104
-46.0,0,2021-08-26,352,LT1200-2-P01-001_uncompressed,105
-45.0,0,2021-08-26,1830,LT1200-2-P01-001_uncompressed,106
-46.0,0,2021-08-26,719,LT1200-2-P01-001_uncompressed,107
-45.0,0,2021-08-26,3080,LT1200-2-P01-001_uncompressed,108
-26.0,0,2021-08-27,391,LT1200-2-P01-001_uncompressed,109
-26.0,0,2021-08-27,635,LT1200-2-P01-001_uncompressed,110
-45.0,0,2021-08-27,17747,LT1200-2-P01-001_uncompressed,111
-26.0,0,2021-08-28,1946,LT1200-2-P01-001_uncompressed,112
-26.0,0,2021-08-28,5109,LT1200-2-P01-001_uncompressed,113
-16.0,0,2021-08-28,1275,LT1200-2-P01-001_uncompressed,114
-26.0,0,2021-08-28,422,LT1200-2-P01-001_uncompressed,115
-27.0,0,2021-09-03,8311,LT1200-2-P01-001_uncompressed,116
-26.0,0,2021-09-03,538,LT1200-2-P01-001_uncompressed,117
-29.0,0,2021-09-04,504,LT1200-2-P01-001_uncompressed,118
-46.0,0,2021-09-04,20927,LT1200-2-P01-001_uncompressed,119
-30.0,0,2021-09-04,644,LT1200-2-P01-001_uncompressed,120
-29.0,0,2021-09-04,2782,LT1200-2-P01-001_uncompressed,121
-41.0,0,2021-09-05,649,LT1200-2-P01-001_uncompressed,122
-42.0,0,2021-09-05,3511,LT1200-2-P01-001_uncompressed,123
-42.0,0,2021-09-05,1278,LT1200-2-P01-001_uncompressed,124
-42.0,0,2021-09-05,636,LT1200-2-P01-001_uncompressed,125
-43.0,0,2021-09-05,3410,LT1200-2-P01-001_uncompressed,126
-43.0,0,2021-09-05,1539,LT1200-2-P01-001_uncompressed,127
-29.0,0,2021-09-15,4907,LT1200-2-P01-001_uncompressed,128
-53.0,0,2021-09-15,16834,LT1200-2-P01-001_uncompressed,129
-54.0,0,2021-09-16,1492,LT1200-2-P01-001_uncompressed,130
-52.0,0,2021-09-17,2713,LT1200-2-P01-001_uncompressed,131
-53.0,0,2021-09-17,16768,LT1200-2-P01-001_uncompressed,132
-53.0,0,2021-09-17,1602,LT1200-2-P01-001_uncompressed,133
-52.0,0,2021-09-18,869,LT1200-2-P01-001_uncompressed,134
-53.0,0,2021-09-18,2404,LT1200-2-P01-001_uncompressed,135
-51.0,0,2021-09-21,17775,LT1200-2-P01-001_uncompressed,136
-26.0,0,2021-10-01,9183,LT1200-2-P01-001_uncompressed,137
-48.0,0,2021-10-01,16989,LT1200-2-P01-001_uncompressed,138
-44.0,0,2021-10-02,7983,LT1200-2-P01-001_uncompressed,139
-46.0,0,2021-10-02,4352,LT1200-2-P01-001_uncompressed,140
-45.0,0,2021-10-02,7404,LT1200-2-P01-001_uncompressed,141
-44.0,0,2021-10-02,7847,LT1200-2-P01-001_uncompressed,142
-44.0,0,2021-10-02,5782,LT1200-2-P01-001_uncompressed,143
-45.0,0,2021-10-03,3145,LT1200-2-P01-001_uncompressed,144
-45.0,0,2021-10-03,13916,LT1200-2-P01-001_uncompressed,145
-45.0,0,2021-10-03,8186,LT1200-2-P01-001_uncompressed,146
-44.0,0,2021-10-04,4969,LT1200-2-P01-001_uncompressed,147
-45.0,0,2021-10-04,29777,LT1200-2-P01-001_uncompressed,148
-48.0,0,2021-10-05,11652,LT1200-2-P01-001_uncompressed,149
-37.0,0,2021-10-05,6269,LT1200-2-P01-001_uncompressed,150
-46.0,0,2021-10-05,3219,LT1200-2-P01-001_uncompressed,151
-17.0,0,2021-10-06,1336,LT1200-2-P01-001_uncompressed,152
-49.0,0,2021-10-11,5841,LT1200-2-P01-001_uncompressed,153
-27.0,0,2021-10-11,7230,LT1200-2-P01-001_uncompressed,154
-44.0,0,2021-10-13,1327,LT1200-2-P01-001_uncompressed,155
-43.0,0,2021-10-13,1504,LT1200-2-P01-001_uncompressed,156
-42.0,0,2021-10-13,1786,LT1200-2-P01-001_uncompressed,157
-44.0,0,2021-10-13,17897,LT1200-2-P01-001_uncompressed,158
-45.0,0,2021-10-14,9318,LT1200-2-P01-001_uncompressed,159
-43.0,0,2021-10-14,1065,LT1200-2-P01-001_uncompressed,160
-43.0,0,2021-10-14,2663,LT1200-2-P01-001_uncompressed,161
-43.0,0,2021-10-14,8912,LT1200-2-P01-001_uncompressed,162
-45.0,0,2021-10-14,7398,LT1200-2-P01-001_uncompressed,163
-45.0,0,2021-10-14,466,LT1200-2-P01-001_uncompressed,164
-43.0,0,2021-10-16,304,LT1200-2-P01-001_uncompressed,165
-43.0,0,2021-10-16,4725,LT1200-2-P01-001_uncompressed,166
-42.0,0,2021-10-16,27367,LT1200-2-P01-001_uncompressed,167
-43.0,0,2021-10-16,1709,LT1200-2-P01-001_uncompressed,168
-26.0,0,2021-10-21,2097,LT1200-2-P01-001_uncompressed,169
-45.0,0,2021-10-22,1357,LT1200-2-P01-001_uncompressed,170
-46.0,0,2021-10-22,1092,LT1200-2-P01-001_uncompressed,171
-54.0,0,2021-10-22,30111,LT1200-2-P01-001_uncompressed,172
-26.0,0,2021-10-22,2645,LT1200-2-P01-001_uncompressed,173
-53.0,0,2021-10-23,28913,LT1200-2-P01-001_uncompressed,174
-50.0,0,2021-10-23,4122,LT1200-2-P01-001_uncompressed,175
-51.0,0,2021-10-23,547,LT1200-2-P01-001_uncompressed,176
-27.0,0,2021-10-25,6488,LT1200-2-P01-001_uncompressed,177
-55.0,0,2021-10-25,5751,LT1200-2-P01-001_uncompressed,178
-24.0,0,2021-10-31,2657,LT1200-2-P01-001_uncompressed,179
-53.0,0,2021-11-01,18977,LT1200-2-P01-001_uncompressed,180
-55.0,0,2021-11-01,8844,LT1200-2-P01-001_uncompressed,181
-55.0,0,2021-11-01,794,LT1200-2-P01-001_uncompressed,182
-29.0,0,2021-11-01,1273,LT1200-2-P01-001_uncompressed,183
-53.0,0,2021-11-01,662,LT1200-2-P01-001_uncompressed,184
-53.0,0,2021-11-02,867,LT1200-2-P01-001_uncompressed,185
-55.0,0,2021-11-02,352,LT1200-2-P01-001_uncompressed,186
-54.0,0,2021-11-02,2764,LT1200-2-P01-001_uncompressed,187
-57.0,0,2021-11-02,14683,LT1200-2-P01-001_uncompressed,188
-57.0,0,2021-11-03,772,LT1200-2-P01-001_uncompressed,189
-56.0,0,2021-11-03,419,LT1200-2-P01-001_uncompressed,190
-54.0,0,2021-11-03,17666,LT1200-2-P01-001_uncompressed,191
-55.0,0,2021-11-04,1457,LT1200-2-P01-001_uncompressed,192
-56.0,0,2021-11-04,12744,LT1200-2-P01-001_uncompressed,193
-60.0,0,2021-11-04,394,LT1200-2-P01-001_uncompressed,194
-56.0,0,2021-11-04,8312,LT1200-2-P01-001_uncompressed,195
-23.0,0,2021-11-06,1835,LT1200-2-P01-001_uncompressed,196
-15.0,0,2021-11-06,1401,LT1200-2-P01-001_uncompressed,197
-51.0,0,2021-11-10,6243,LT1200-2-P01-001_uncompressed,198
-27.0,0,2021-11-10,5563,LT1200-2-P01-001_uncompressed,199
-46.0,0,2021-11-11,1277,LT1200-2-P01-001_uncompressed,200
-46.0,0,2021-11-11,31597,LT1200-2-P01-001_uncompressed,201
-46.0,0,2021-11-12,2335,LT1200-2-P01-001_uncompressed,202
-47.0,0,2021-11-12,13153,LT1200-2-P01-001_uncompressed,203
-47.0,0,2021-11-18,11222,LT1200-2-P01-001_uncompressed,204
-22.0,0,2021-11-18,1739,LT1200-2-P01-001_uncompressed,205
-13.0,0,2021-11-18,1414,LT1200-2-P01-001_uncompressed,206
-48.0,0,2021-11-20,12369,LT1200-2-P01-001_uncompressed,207
-46.0,0,2021-11-20,311,LT1200-2-P01-001_uncompressed,208
-51.0,0,2021-11-22,5900,LT1200-2-P01-001_uncompressed,209
-47.0,0,2021-11-22,317,LT1200-2-P01-001_uncompressed,210
-47.0,0,2021-11-22,16860,LT1200-2-P01-001_uncompressed,211
-46.0,0,2021-11-22,854,LT1200-2-P01-001_uncompressed,212
-56.0,0,2021-11-22,1060,LT1200-2-P01-001_uncompressed,213
-43.0,0,2021-11-28,20681,LT1200-2-P01-001_uncompressed,214
-23.0,0,2021-11-28,4615,LT1200-2-P01-001_uncompressed,215
-43.0,0,2021-12-01,1096,LT1200-2-P01-001_uncompressed,216
-44.0,0,2021-12-01,29638,LT1200-2-P01-001_uncompressed,217
-45.0,0,2021-12-02,15850,LT1200-2-P01-001_uncompressed,218
-44.0,0,2021-12-02,1860,LT1200-2-P01-001_uncompressed,219
-24.0,0,2021-12-07,890,LT1200-2-P01-001_uncompressed,220
-25.0,0,2021-12-12,4799,LT1200-2-P01-001_uncompressed,221
-56.0,0,2021-12-12,23694,LT1200-2-P01-001_uncompressed,222
-55.0,0,2021-12-13,1803,LT1200-2-P01-001_uncompressed,223
-54.0,0,2021-12-13,25071,LT1200-2-P01-001_uncompressed,224
-26.0,0,2021-12-18,4480,LT1200-2-P01-001_uncompressed,225
-52.0,0,2021-12-18,1445,LT1200-2-P01-001_uncompressed,226
-50.0,0,2021-12-18,1548,LT1200-2-P01-001_uncompressed,227
-56.0,0,2021-12-18,5655,LT1200-2-P01-001_uncompressed,228
-53.0,0,2021-12-19,16107,LT1200-2-P01-001_uncompressed,229
-53.0,0,2021-12-19,3503,LT1200-2-P01-001_uncompressed,230
-55.0,0,2021-12-19,1956,LT1200-2-P01-001_uncompressed,231
-54.5,0,2021-12-19,512,LT1200-2-P01-001_uncompressed,232
-53.0,0,2021-12-20,2762,LT1200-2-P01-001_uncompressed,233
-52.0,0,2021-12-20,606,LT1200-2-P01-001_uncompressed,234
-53.0,0,2021-12-20,1085,LT1200-2-P01-001_uncompressed,235
-53.0,0,2021-12-20,2395,LT1200-2-P01-001_uncompressed,236
-52.0,0,2021-12-20,1047,LT1200-2-P01-001_uncompressed,237
-52.0,0,2021-12-20,8243,LT1200-2-P01-001_uncompressed,238
-53.0,0,2021-12-20,5241,LT1200-2-P01-001_uncompressed,239
-52.0,0,2021-12-20,2909,LT1200-2-P01-001_uncompressed,240
-54.0,0,2021-12-21,11612,LT1200-2-P01-001_uncompressed,241
-55.0,0,2021-12-21,1184,LT1200-2-P01-001_uncompressed,242
-58.0,0,2021-12-28,5404,LT1200-2-P01-001_uncompressed,243
-51.0,0,2021-12-29,9427,LT1200-2-P01-001_uncompressed,244
-51.0,0,2021-12-29,2083,LT1200-2-P01-001_uncompressed,245
-51.0,0,2021-12-29,11244,LT1200-2-P01-001_uncompressed,246
-52.0,0,2021-12-29,2136,LT1200-2-P01-001_uncompressed,247
-54.0,0,2021-12-29,12082,LT1200-2-P01-001_uncompressed,248
-18.0,0,2022-01-02,3988,LT1200-2-P01-001_uncompressed,249
-24.0,0,2022-01-02,359,LT1200-2-P01-001_uncompressed,250
-25.0,0,2022-01-03,338,LT1200-2-P01-001_uncompressed,251
-54.0,0,2022-01-03,11963,LT1200-2-P01-001_uncompressed,252
-55.0,0,2022-01-03,431,LT1200-2-P01-001_uncompressed,253
-54.0,0,2022-01-03,8568,LT1200-2-P01-001_uncompressed,254
-56.0,0,2022-01-03,6134,LT1200-2-P01-001_uncompressed,255
-54.0,0,2022-01-04,881,LT1200-2-P01-001_uncompressed,256
-57.0,0,2022-01-04,3675,LT1200-2-P01-001_uncompressed,257
-56.0,0,2022-01-04,4582,LT1200-2-P01-001_uncompressed,258
-56.0,0,2022-01-04,4681,LT1200-2-P01-001_uncompressed,259
-55.0,0,2022-01-05,7033,LT1200-2-P01-001_uncompressed,260
-55.0,0,2022-01-05,14190,LT1200-2-P01-001_uncompressed,261
-23.0,0,2022-01-08,660,LT1200-2-P01-001_uncompressed,262
-23.0,0,2022-01-09,2465,LT1200-2-P01-001_uncompressed,263
-18.0,0,2022-01-09,8971,LT1200-2-P01-001_uncompressed,264
-18.0,0,2022-01-09,7054,LT1200-2-P01-001_uncompressed,265
-20.0,0,2022-01-09,2814,LT1200-2-P01-001_uncompressed,266
-57.0,0,2022-01-10,29301,LT1200-2-P01-001_uncompressed,267
-30.0,0,2022-01-10,2390,LT1200-2-P01-001_uncompressed,268
-56.0,0,2022-01-11,5310,LT1200-2-P01-001_uncompressed,269
-57.0,0,2022-01-11,14318,LT1200-2-P01-001_uncompressed,270
-56.0,0,2022-01-12,14634,LT1200-2-P01-001_uncompressed,271
-39.0,0,2022-01-12,4439,LT1200-2-P01-001_uncompressed,272
-21.0,0,2022-01-18,381,LT1200-2-P01-001_uncompressed,273
-47.0,0,2022-01-20,895,LT1200-2-P01-001_uncompressed,274
-46.0,0,2022-01-20,2732,LT1200-2-P01-001_uncompressed,275
-45.0,0,2022-01-20,5214,LT1200-2-P01-001_uncompressed,276
-45.0,0,2022-01-20,4867,LT1200-2-P01-001_uncompressed,277
-48.0,0,2022-01-21,5044,LT1200-2-P01-001_uncompressed,278
-48.0,0,2022-01-21,9648,LT1200-2-P01-001_uncompressed,279
-50.0,0,2022-01-22,25749,LT1200-2-P01-001_uncompressed,280
-48.0,0,2022-01-22,666,LT1200-2-P01-001_uncompressed,281
-46.0,0,2022-01-23,26667,LT1200-2-P01-001_uncompressed,282
-48.0,0,2022-01-23,584,LT1200-2-P01-001_uncompressed,283
-24.0,0,2022-01-28,993,LT1200-2-P01-001_uncompressed,284
-21.0,0,2022-01-28,1597,LT1200-2-P01-001_uncompressed,285
-50.0,0,2022-01-31,2417,LT1200-2-P01-001_uncompressed,286
-50.0,0,2022-01-31,398,LT1200-2-P01-001_uncompressed,287
-51.0,0,2022-01-31,9031,LT1200-2-P01-001_uncompressed,288
-26.0,0,2022-01-31,4893,LT1200-2-P01-001_uncompressed,289
-42.0,0,2022-02-04,1492,LT1200-2-P01-001_uncompressed,290
-41.0,0,2022-02-04,8595,LT1200-2-P01-001_uncompressed,291
-41.0,0,2022-02-05,5392,LT1200-2-P01-001_uncompressed,292
-41.0,0,2022-02-05,713,LT1200-2-P01-001_uncompressed,293
-42.0,0,2022-02-06,7284,LT1200-2-P01-001_uncompressed,294
-44.0,0,2022-02-06,11937,LT1200-2-P01-001_uncompressed,295
-50.0,0,2022-02-07,25173,LT1200-2-P01-001_uncompressed,296
-46.0,0,2022-02-07,2352,LT1200-2-P01-001_uncompressed,297
-57.0,0,2022-02-08,481,LT1200-2-P01-001_uncompressed,298
-52.0,0,2022-02-08,438,LT1200-2-P01-001_uncompressed,299
-52.0,0,2022-02-08,1116,LT1200-2-P01-001_uncompressed,300
-55.0,0,2022-02-08,346,LT1200-2-P01-001_uncompressed,301
-55.0,0,2022-02-08,2126,LT1200-2-P01-001_uncompressed,302
-55.0,0,2022-02-08,735,LT1200-2-P01-001_uncompressed,303
-56.0,0,2022-02-08,539,LT1200-2-P01-001_uncompressed,304
-54.0,0,2022-02-08,639,LT1200-2-P01-001_uncompressed,305
-56.0,0,2022-02-09,10046,LT1200-2-P01-001_uncompressed,306
-54.0,0,2022-02-09,768,LT1200-2-P01-001_uncompressed,307
-50.0,0,2022-02-10,26502,LT1200-2-P01-001_uncompressed,308
-55.0,0,2022-02-10,1240,LT1200-2-P01-001_uncompressed,309
-53.0,0,2022-02-11,3366,LT1200-2-P01-001_uncompressed,310
-51.0,0,2022-02-11,11729,LT1200-2-P01-001_uncompressed,311
-52.0,0,2022-02-11,817,LT1200-2-P01-001_uncompressed,312
-54.0,0,2022-02-12,1597,LT1200-2-P01-001_uncompressed,313
-53.0,0,2022-02-12,21163,LT1200-2-P01-001_uncompressed,314
-57.0,0,2022-02-13,6803,LT1200-2-P01-001_uncompressed,315
-45.0,0,2022-02-13,5183,LT1200-2-P01-001_uncompressed,316
-21.0,0,2022-02-26,548,LT1200-2-P01-001_uncompressed,317
-21.0,0,2022-02-27,713,LT1200-2-P01-001_uncompressed,318
-21.0,0,2022-02-28,4769,LT1200-2-P01-001_uncompressed,319
-54.0,0,2022-02-28,25139,LT1200-2-P01-001_uncompressed,320
-56.0,0,2022-03-01,7460,LT1200-2-P01-001_uncompressed,321
-55.0,0,2022-03-01,8940,LT1200-2-P01-001_uncompressed,322
-53.0,0,2022-03-02,633,LT1200-2-P01-001_uncompressed,323
-54.0,0,2022-03-02,24824,LT1200-2-P01-001_uncompressed,324
-52.0,0,2022-03-02,4156,LT1200-2-P01-001_uncompressed,325
-53.0,0,2022-03-03,1507,LT1200-2-P01-001_uncompressed,326
-54.0,0,2022-03-03,18578,LT1200-2-P01-001_uncompressed,327
-53.0,0,2022-03-03,324,LT1200-2-P01-001_uncompressed,328
-53.0,0,2022-03-03,1633,LT1200-2-P01-001_uncompressed,329
-46.0,0,2022-03-04,6458,LT1200-2-P01-001_uncompressed,330
